State_code,Table_number,Effective_date,Exp_date,Terr_code,Amount,Deductible,Symbol,Factor
AL,73.#1,2/1/2022,1/1/2999,1,"More than 250,000",500,1C and 1D,1.228
AL,73.#1,2/1/2022,1/1/2999,1,"100,001 - 250,000",500,1C and 1D,1.187
AL,73.#1,2/1/2022,1/1/2999,1,"50,001 - 100,000",500,1C and 1D,1.158
AL,73.#1,2/1/2022,1/1/2999,1,"50,000 or Less",500,1C and 1D,1.093
AL,73.#1,2/1/2022,1/1/2999,1,"More than 250,000","1,000",1C and 1D,1.227
AL,73.#1,2/1/2022,1/1/2999,1,"100,001 - 250,000","1,000",1C and 1D,1.165
AL,73.#1,2/1/2022,1/1/2999,1,"50,001 - 100,000","1,000",1C and 1D,1.122
AL,73.#1,2/1/2022,1/1/2999,1,"50,000 or Less","1,000",1C and 1D,1.027
AL,73.#1,2/1/2022,1/1/2999,1,"More than 500,000","2,500",1C and 1D,1.226
AL,73.#1,2/1/2022,1/1/2999,1,"250,001 - 500,000","2,500",1C and 1D,1.158
AL,73.#1,2/1/2022,1/1/2999,1,"100,001 - 250,000","2,500",1C and 1D,1.117
AL,73.#1,2/1/2022,1/1/2999,1,"100,000 or Less","2,500",1C and 1D,1
AL,73.#1,2/1/2022,1/1/2999,1,"More than 1,000,000","5,000",1C and 1D,1.225
AL,73.#1,2/1/2022,1/1/2999,1,"500,001 - 1,000,000","5,000",1C and 1D,1.158
AL,73.#1,2/1/2022,1/1/2999,1,"250,001 - 500,000","5,000",1C and 1D,1.122
AL,73.#1,2/1/2022,1/1/2999,1,"250,000 or Less","5,000",1C and 1D,1.027
AL,73.#1,2/1/2022,1/1/2999,1,"More than 5,000,000","10,000",1C and 1D,1.223
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 5,000,000","10,000",1C and 1D,1.183
AL,73.#1,2/1/2022,1/1/2999,1,"500,001 - 1,000,000","10,000",1C and 1D,1.122
AL,73.#1,2/1/2022,1/1/2999,1,"250,001 - 500,000","10,000",1C and 1D,1.068
AL,73.#1,2/1/2022,1/1/2999,1,"250,000 or Less","10,000",1C and 1D,0.934
AL,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","25,000",1C and 1D,1.22
AL,73.#1,2/1/2022,1/1/2999,1,"5,000,001 - 10,000,000","25,000",1C and 1D,1.183
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 5,000,000","25,000",1C and 1D,1.148
AL,73.#1,2/1/2022,1/1/2999,1,"500,001 - 1,000,000","25,000",1C and 1D,1.046
AL,73.#1,2/1/2022,1/1/2999,1,"500,000 or Less","25,000",1C and 1D,0.897
AL,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","50,000",1C and 1D,1.215
AL,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","50,000",1C and 1D,1.16
AL,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","50,000",1C and 1D,1.133
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","50,000",1C and 1D,1.084
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","50,000",1C and 1D,0.896
AL,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","75,000",1C and 1D,1.211
AL,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","75,000",1C and 1D,1.141
AL,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","75,000",1C and 1D,1.107
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","75,000",1C and 1D,1.046
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","75,000",1C and 1D,0.82
AL,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","1,00,000",1C and 1D,1.207
AL,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","1,00,000",1C and 1D,1.124
AL,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","1,00,000",1C and 1D,1.084
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","1,00,000",1C and 1D,1.014
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","1,00,000",1C and 1D,0.756
AL,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","2,50,000",1C and 1D,1.19
AL,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","2,50,000",1C and 1D,1.05
AL,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","2,50,000",1C and 1D,0.986
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","2,50,000",1C and 1D,0.878
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","2,50,000",1C and 1D,0.486
AL,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","5,00,000",1C and 1D,1.17
AL,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","5,00,000",1C and 1D,0.966
AL,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","5,00,000",1C and 1D,0.878
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","5,00,000",1C and 1D,0.731
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","5,00,000",1C and 1D,0.362
AL,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","7,50,000",1C and 1D,1.153
AL,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","7,50,000",1C and 1D,0.902
AL,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","7,50,000",1C and 1D,0.797
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","7,50,000",1C and 1D,0.621
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","7,50,000",1C and 1D,0.299
AL,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","10,00,000",1C and 1D,1.139
AL,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","10,00,000",1C and 1D,0.85
AL,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","10,00,000",1C and 1D,0.731
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","10,00,000",1C and 1D,0.529
AL,73.#1,2/1/2022,1/1/2999,1,"More than 250,000",500,"2A, 2B, 3A, 3B and 4A",1.262
AL,73.#1,2/1/2022,1/1/2999,1,"100,001 - 250,000",500,"2A, 2B, 3A, 3B and 4A",1.216
AL,73.#1,2/1/2022,1/1/2999,1,"50,001 - 100,000",500,"2A, 2B, 3A, 3B and 4A",1.183
AL,73.#1,2/1/2022,1/1/2999,1,"50,000 or Less",500,"2A, 2B, 3A, 3B and 4A",1.107
AL,73.#1,2/1/2022,1/1/2999,1,"More than 250,000","1,000","2A, 2B, 3A, 3B and 4A",1.261
AL,73.#1,2/1/2022,1/1/2999,1,"100,001 - 250,000","1,000","2A, 2B, 3A, 3B and 4A",1.19
AL,73.#1,2/1/2022,1/1/2999,1,"50,001 - 100,000","1,000","2A, 2B, 3A, 3B and 4A",1.14
AL,73.#1,2/1/2022,1/1/2999,1,"50,000 or Less","1,000","2A, 2B, 3A, 3B and 4A",1.031
AL,73.#1,2/1/2022,1/1/2999,1,"More than 500,000","2,500","2A, 2B, 3A, 3B and 4A",1.26
AL,73.#1,2/1/2022,1/1/2999,1,"250,001 - 500,000","2,500","2A, 2B, 3A, 3B and 4A",1.183
AL,73.#1,2/1/2022,1/1/2999,1,"100,001 - 250,000","2,500","2A, 2B, 3A, 3B and 4A",1.135
AL,73.#1,2/1/2022,1/1/2999,1,"100,000 or Less","2,500","2A, 2B, 3A, 3B and 4A",1
AL,73.#1,2/1/2022,1/1/2999,1,"More than 1,000,000","5,000","2A, 2B, 3A, 3B and 4A",1.259
AL,73.#1,2/1/2022,1/1/2999,1,"500,001 - 1,000,000","5,000","2A, 2B, 3A, 3B and 4A",1.183
AL,73.#1,2/1/2022,1/1/2999,1,"250,001 - 500,000","5,000","2A, 2B, 3A, 3B and 4A",1.14
